,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13229,13229,L. Sapela,,Poland,62,62,,â‚¬70K,Left,3.0,1.0,GK,1.0,6'1,179lbs,12.0,14.0,14.0,38.0,15.0,15.0,31.0,23.0,34.0,24.0,43.0,35.0,23.0,20.0,43.0,15.0,28.0,21.0,13.0,35.0,25.0,51.0,20.0,65.0,67.0,,61.0,61.0
13230,13230,J. Tell,21,France,62,71,US OrlÃ©ans Loiret Football,â‚¬475K,Right,3.0,3.0,LM,11.0,6'1,163lbs,59.0,69.0,73.0,63.0,64.0,41.0,48.0,66.0,67.0,63.0,50.0,65.0,62.0,,61.0,63.0,56.0,28.0,64.0,51.0,66.0,58.0,27.0,5.0,5.0,9.0,,9.0
13231,13231,A. Altuna,26,Argentina,62,65,San Martin de TucumÃ¡n,â‚¬325K,Right,3.0,2.0,CDM,5.0,6'0,163lbs,46.0,30.0,48.0,65.0,57.0,35.0,58.0,65.0,56.0,59.0,62.0,61.0,43.0,66.0,57.0,27.0,57.0,60.0,40.0,54.0,36.0,56.0,57.0,12.0,13.0,10.0,5.0,13.0
13232,,A. Rizzo,21,Italy,62,72,Cittadella,â‚¬500K,Left,3.0,2.0,,26.0,,154lbs,61.0,42.0,51.0,59.0,63.0,50.0,57.0,58.0,80.0,78.0,61.0,,59.0,67.0,54.0,45.0,60.0,53.0,53.0,56.0,47.0,59.0,58.0,10.0,14.0,6.0,13.0,10.0
13233,13233,L. Thomas,19,England,62,76,Coventry City,â‚¬650K,,2.0,3.0,RM,23.0,5'6,146lbs,50.0,49.0,45.0,52.0,68.0,32.0,35.0,67.0,81.0,83.0,60.0,78.0,50.0,62.0,49.0,53.0,,32.0,64.0,55.0,55.0,52.0,29.0,5.0,14.0,12.0,7.0,8.0
13234,13234,R. Schlegel,21,Argentina,62,74,Racing Club,â‚¬475K,Right,2.0,2.0,CB,14.0,6'1,181lbs,33.0,27.0,54.0,34.0,,29.0,35.0,38.0,48.0,60.0,45.0,57.0,48.0,64.0,79.0,28.0,65.0,61.0,24.0,31.0,41.0,47.0,61.0,6.0,14.0,14.0,7.0,15.0
13235,13235,D. Montoya,22,Colombia,62,69,ItagÃ¼Ã­ Leones FC,â‚¬350K,Right,3.0,2.0,,26.0,5'11,157lbs,48.0,24.0,51.0,49.0,42.0,28.0,41.0,51.0,74.0,70.0,55.0,69.0,40.0,77.0,58.0,19.0,65.0,62.0,45.0,37.0,36.0,,68.0,14.0,12.0,11.0,9.0,8.0
13236,13236,J. McNulty,33,,62,62,Rochdale,â‚¬120K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,13237,J. Barrera,29,Nicaragua,,62,BoyacÃ¡ ChicÃ³ FC,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13238,13238,J. Stead,35,England,62,62,Notts County,â‚¬140K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,13239,A. Semprini,20,Italy,62,72,Brescia,â‚¬425K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13240,13240,R. Bingham,24,England,62,66,Hamilton Academical FC,â‚¬400K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,13241,K. Dankowski,21,Poland,62,,ÅšlÄ…sk WrocÅ‚aw,â‚¬425K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13242,13242,I. Colman,23,Argentina,62,70,Club AtlÃ©tico Aldosivi,â‚¬450K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13243,13243,M. Feeney,19,England,62,78,Everton,â‚¬600K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13244,,R. Minor,30,Denmark,62,62,Hobro IK,â‚¬230K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,13245,Klauss,,Brazil,62,69,HJK Helsinki,â‚¬425K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13246,13246,,22,France,62,68,AS BÃ©ziers,â‚¬425K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,13247,F. Hart,28,Austria,62,62,SV Mattersburg,â‚¬240K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13248,13248,L. McCullough,24,Northern Ireland,62,69,Tranmere Rovers,â‚¬375K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,13249,Li Yunqiu,27,China PR,62,,Shanghai Greenland Shenhua FC,â‚¬250K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13250,13250,F. Garcia,29,Paraguay,62,62,ItagÃ¼Ã­ Leones FC,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,13251,R. Haemhouts,34,Belgium,62,62,NAC Breda,â‚¬150K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13252,13252,E. Binaku,22,Albania,62,70,MalmÃ¶ FF,â‚¬375K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,13253,G. Miller,31,Scotland,62,62,Carlisle United,â‚¬200K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13254,13254,A. Aidonis,17,Germany,62,82,VfB Stuttgart,â‚¬550K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,13255,L. Sowah,25,Germany,62,65,Hamilton Academical FC,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13256,13256,R. Deacon,,England,62,62,Dundee FC,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,13257,Jang Hyun Soo,25,Korea Republic,62,65,Suwon Samsung Bluewings,â‚¬375K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13258,13258,A. Al Malki,23,Saudi Arabia,62,,Al Wehda,â‚¬350K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,13259,E. Guerrero,27,Chile,62,65,CD Palestino,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13260,13260,HernÃ¡iz,20,Spain,62,69,Albacete BP,â‚¬425K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,13261,H. Al Mansour,25,Saudi Arabia,62,64,Al Nassr,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13262,13262,H. Paul,24,Germany,62,,TSV 1860 MÃ¼nchen,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,13263,S. Bauer,,Austria,62,66,FC Admira Wacker MÃ¶dling,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13264,13264,M. Chergui,29,France,62,62,Grenoble Foot 38,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,13265,D. Gardner,28,England,62,62,Oldham Athletic,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13266,13266,L. Bengtsson,20,Sweden,62,73,Hammarby IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,13267,F. Jaramillo,22,Colombia,62,70,ItagÃ¼Ã­ Leones FC,â‚¬450K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13268,13268,L. GarguÅ‚a,37,Poland,62,62,MiedÅº Legnica,â‚¬100K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,13269,S. Rivera,26,Colombia,62,64,Jaguares de CÃ³rdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13270,13270,Vinicius,19,Brazil,62,77,,â‚¬525K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,13271,,26,Chile,,63,CD Antofagasta,â‚¬290K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13272,13272,L. Spence,22,Scotland,62,70,Dundee FC,â‚¬450K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,13273,B. Lepistu,25,Estonia,,67,Kristiansund BK,â‚¬400K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13274,13274,A. Abruscia,27,Italy,62,62,TSV 1860 MÃ¼nchen,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,13275,E. GonzÃ¡lez,23,Venezuela,62,70,,â‚¬375K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13276,13276,M. Al Amri,26,Saudi Arabia,62,63,Al Raed,â‚¬290K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,13277,J. Rebolledo,26,Chile,62,62,Deportes Iquique,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13278,13278,C. Mamengi,17,Netherlands,62,79,FC Utrecht,â‚¬550K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13279,13279,P. Mazzocchi,22,Italy,62,69,Perugia,â‚¬350K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13280,13280,Y. Ammour,19,France,,77,Montpellier HSC,â‚¬650K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13281,13281,Jwa Joon Hyeop,27,Korea Republic,62,62,Gyeongnam FC,â‚¬300K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13282,13282,O. Marrufo,25,Mexico,,65,Tiburones Rojos de Veracruz,â‚¬375K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,13283,Han Pengfei,25,China PR,62,66,Guizhou Hengfeng FC,â‚¬325K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13284,13284,Lee Min Gi,25,Korea Republic,62,66,Sangju Sangmu FC,â‚¬325K,Left,4.0,2.0,LB,46.0,5'9,157lbs,54.0,,43.0,60.0,58.0,42.0,56.0,59.0,73.0,75.0,59.0,60.0,34.0,80.0,58.0,28.0,49.0,59.0,40.0,,38.0,,53.0,10.0,15.0,12.0,12.0,10.0
13285,13285,C. Maloney,23,United States,62,67,Columbus Crew SC,â‚¬350K,Right,2.0,2.0,RB,31.0,5'6,146lbs,52.0,32.0,51.0,63.0,63.0,38.0,42.0,54.0,69.0,69.0,59.0,85.0,,73.0,61.0,49.0,66.0,66.0,55.0,49.0,51.0,49.0,61.0,10.0,7.0,12.0,7.0,13.0
13286,13286,A. Taylor-Sinclair,27,Scotland,62,63,Motherwell,â‚¬280K,Left,3.0,2.0,LB,3.0,6'2,181lbs,55.0,26.0,54.0,52.0,60.0,58.0,47.0,55.0,73.0,,62.0,67.0,59.0,78.0,68.0,30.0,65.0,58.0,49.0,50.0,40.0,61.0,56.0,9.0,11.0,12.0,8.0,9.0
13287,13287,R. Al Ebrahim,24,Saudi Arabia,62,68,Al Raed,â‚¬425K,Right,3.0,2.0,LM,29.0,5'8,,61.0,57.0,53.0,57.0,62.0,41.0,55.0,65.0,70.0,69.0,55.0,73.0,,48.0,56.0,62.0,47.0,22.0,62.0,62.0,50.0,58.0,,9.0,15.0,10.0,15.0,16.0
13288,13288,B. Castrillon,19,Colombia,62,80,Independiente MedellÃ­n,â‚¬650K,Right,2.0,,RM,26.0,5'8,137lbs,55.0,60.0,40.0,58.0,66.0,36.0,50.0,63.0,78.0,75.0,52.0,68.0,60.0,70.0,50.0,48.0,50.0,36.0,62.0,53.0,60.0,52.0,44.0,10.0,10.0,15.0,13.0,
13289,13289,Kim Kyung Jung,27,Korea Republic,62,62,Sangju Sangmu FC,â‚¬325K,Right,3.0,2.0,LW,25.0,5'10,157lbs,62.0,55.0,39.0,61.0,61.0,35.0,37.0,62.0,80.0,80.0,61.0,71.0,48.0,65.0,,33.0,23.0,30.0,62.0,,53.0,54.0,12.0,15.0,12.0,16.0,7.0,15.0
13290,13290,,20,France,62,79,,â‚¬550K,Right,3.0,1.0,GK,50.0,6'4,181lbs,11.0,8.0,10.0,28.0,11.0,10.0,23.0,25.0,36.0,30.0,55.0,54.0,19.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,48.0,8.0,62.0,63.0,,60.0,63.0
13291,13291,M. Hiller,21,Germany,62,69,TSV 1860 MÃ¼nchen,â‚¬325K,Right,3.0,1.0,GK,1.0,6'2,187lbs,14.0,9.0,14.0,29.0,,12.0,,16.0,34.0,29.0,54.0,32.0,16.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,14.0,64.0,57.0,44.0,60.0,71.0
13292,13292,D. Kopacz,19,Poland,62,77,VfB Stuttgart,â‚¬650K,Right,3.0,,CAM,29.0,5'11,154lbs,63.0,48.0,47.0,66.0,65.0,46.0,62.0,64.0,69.0,64.0,56.0,69.0,68.0,55.0,45.0,67.0,49.0,34.0,42.0,63.0,52.0,60.0,22.0,9.0,11.0,12.0,7.0,6.0
13293,13293,H. Massengo,16,France,62,75,,â‚¬450K,Right,3.0,2.0,CDM,42.0,5'10,146lbs,52.0,39.0,60.0,66.0,53.0,44.0,,58.0,62.0,62.0,60.0,74.0,58.0,62.0,61.0,52.0,64.0,62.0,56.0,52.0,51.0,50.0,52.0,8.0,14.0,12.0,9.0,15.0
13294,13294,Jo Jae Cheol,32,Korea Republic,62,62,,â‚¬230K,Right,,2.0,CM,21.0,5'9,139lbs,55.0,62.0,52.0,62.0,61.0,66.0,62.0,67.0,66.0,70.0,60.0,85.0,67.0,55.0,60.0,61.0,61.0,61.0,56.0,61.0,66.0,67.0,55.0,10.0,10.0,6.0,15.0,14.0
13295,13295,M. Schimpelsberger,27,Austria,62,62,FC Wacker Innsbruck,â‚¬250K,Right,3.0,2.0,RB,17.0,5'11,161lbs,50.0,43.0,60.0,57.0,60.0,37.0,56.0,61.0,,77.0,59.0,67.0,54.0,72.0,66.0,49.0,64.0,55.0,52.0,51.0,55.0,60.0,56.0,,11.0,9.0,16.0,10.0
13296,,M. Juel Andersen,20,Denmark,62,73,AC Horsens,â‚¬450K,Right,3.0,2.0,CB,3.0,6'4,181lbs,35.0,32.0,64.0,59.0,39.0,23.0,,55.0,52.0,43.0,54.0,52.0,42.0,60.0,73.0,29.0,55.0,,26.0,25.0,28.0,42.0,64.0,15.0,13.0,14.0,9.0,15.0
13297,13297,F. Cobos,25,Argentina,62,67,,â‚¬325K,Left,3.0,2.0,LB,28.0,5'10,183lbs,55.0,32.0,,52.0,66.0,39.0,34.0,57.0,,46.0,61.0,63.0,,65.0,73.0,32.0,58.0,62.0,46.0,47.0,40.0,56.0,60.0,14.0,6.0,6.0,9.0,10.0
13298,13298,D. van der Heijden,21,Netherlands,62,72,Carpi,â‚¬500K,Right,2.0,2.0,ST,17.0,6'4,165lbs,23.0,62.0,70.0,55.0,43.0,32.0,30.0,,65.0,69.0,54.0,50.0,70.0,57.0,77.0,50.0,17.0,22.0,54.0,50.0,55.0,56.0,10.0,15.0,10.0,6.0,15.0,8.0
13299,13299,P. Soiri,23,Finland,62,68,FC Admira Wacker MÃ¶dling,â‚¬425K,Right,3.0,2.0,,13.0,6'0,139lbs,57.0,68.0,45.0,59.0,,,55.0,56.0,75.0,70.0,45.0,68.0,69.0,56.0,52.0,47.0,56.0,35.0,69.0,55.0,54.0,49.0,48.0,11.0,12.0,10.0,6.0,7.0
13300,13300,J. Yeboah,18,Germany,62,83,,â‚¬675K,Left,,3.0,,29.0,5'7,154lbs,58.0,60.0,61.0,58.0,66.0,36.0,42.0,62.0,77.0,75.0,62.0,81.0,56.0,54.0,47.0,57.0,39.0,17.0,55.0,55.0,42.0,49.0,23.0,7.0,9.0,12.0,13.0,11.0
13301,13301,M. Taylor,36,England,62,62,Swindon Town,â‚¬30K,Left,3.0,2.0,CDM,31.0,5'10,161lbs,70.0,50.0,62.0,65.0,61.0,79.0,67.0,67.0,40.0,36.0,66.0,70.0,77.0,72.0,70.0,61.0,76.0,59.0,62.0,71.0,67.0,68.0,60.0,16.0,13.0,16.0,12.0,16.0
13302,13302,O. Zawada,22,Poland,62,67,WisÅ‚a PÅ‚ock,â‚¬400K,Right,3.0,2.0,ST,16.0,6'4,183lbs,41.0,62.0,65.0,51.0,56.0,39.0,34.0,65.0,60.0,54.0,49.0,49.0,67.0,64.0,78.0,56.0,40.0,22.0,58.0,51.0,59.0,46.0,20.0,10.0,7.0,7.0,,6.0
13303,13303,L. Ndukwu,19,England,62,77,Leicester City,â‚¬650K,Left,5.0,3.0,RM,30.0,5'10,159lbs,59.0,58.0,39.0,58.0,68.0,51.0,41.0,67.0,76.0,70.0,45.0,71.0,57.0,64.0,56.0,62.0,45.0,21.0,56.0,55.0,40.0,58.0,29.0,14.0,10.0,6.0,13.0,
13304,13304,M. Mudryk,17,Ukraine,62,84,Shakhtar Donetsk,â‚¬650K,Right,,3.0,CAM,91.0,5'9,134lbs,39.0,50.0,39.0,53.0,71.0,41.0,54.0,70.0,81.0,82.0,60.0,80.0,51.0,49.0,34.0,44.0,42.0,28.0,53.0,59.0,47.0,53.0,31.0,10.0,12.0,14.0,6.0,7.0
13305,13305,V. Belon,23,France,62,67,Racing Club de Lens,â‚¬290K,Right,2.0,1.0,GK,40.0,5'11,170lbs,15.0,12.0,20.0,32.0,20.0,14.0,27.0,23.0,49.0,,57.0,62.0,18.0,22.0,58.0,13.0,23.0,21.0,17.0,19.0,22.0,50.0,14.0,64.0,61.0,61.0,57.0,62.0
13306,13306,CallejÃ³n,20,Spain,62,74,UD AlmerÃ­a,â‚¬525K,Left,,2.0,CM,26.0,6'0,150lbs,50.0,54.0,,,63.0,50.0,71.0,60.0,57.0,63.0,55.0,66.0,56.0,50.0,50.0,52.0,59.0,54.0,52.0,58.0,49.0,47.0,57.0,11.0,11.0,11.0,10.0,9.0
13307,13307,R. Edwards,24,Australia,62,65,St. Mirren,â‚¬375K,Right,,2.0,LM,27.0,5'9,161lbs,58.0,51.0,52.0,60.0,60.0,40.0,58.0,59.0,80.0,79.0,54.0,79.0,58.0,84.0,66.0,43.0,65.0,56.0,51.0,54.0,52.0,55.0,50.0,12.0,14.0,9.0,6.0,15.0
13308,13308,A. Khrees,27,Saudi Arabia,62,62,Al Faisaly,â‚¬250K,Right,4.0,2.0,RB,33.0,5'10,161lbs,59.0,45.0,56.0,57.0,59.0,37.0,53.0,57.0,74.0,77.0,56.0,69.0,62.0,74.0,72.0,46.0,65.0,57.0,57.0,50.0,52.0,50.0,56.0,9.0,6.0,12.0,,16.0
13309,13309,O. Hawsawi,24,,62,66,Ohod Club,â‚¬325K,Left,3.0,2.0,RB,5.0,5'10,172lbs,22.0,19.0,59.0,42.0,31.0,29.0,34.0,41.0,,53.0,52.0,65.0,39.0,,78.0,16.0,72.0,55.0,29.0,34.0,37.0,49.0,60.0,8.0,11.0,5.0,11.0,15.0
13310,13310,M. Owusu,23,Germany,62,69,SG Sonnenhof GroÃŸaspach,â‚¬425K,Right,3.0,3.0,RM,9.0,6'3,170lbs,59.0,58.0,49.0,61.0,,33.0,51.0,64.0,,80.0,49.0,53.0,60.0,66.0,64.0,54.0,58.0,20.0,48.0,45.0,51.0,57.0,25.0,10.0,8.0,10.0,10.0,7.0
13311,,L. Hurtado,23,Colombia,62,69,,â‚¬425K,Right,3.0,2.0,RM,19.0,5'10,168lbs,52.0,,54.0,53.0,62.0,29.0,45.0,57.0,86.0,83.0,55.0,68.0,69.0,74.0,73.0,58.0,33.0,18.0,63.0,49.0,56.0,54.0,28.0,10.0,5.0,11.0,,13.0
13312,,,24,Colombia,,69,Rionegro Ãguilas,â‚¬375K,Right,3.0,2.0,CB,6.0,6'0,,25.0,35.0,61.0,44.0,42.0,25.0,37.0,46.0,66.0,63.0,57.0,67.0,42.0,65.0,65.0,40.0,69.0,65.0,31.0,39.0,41.0,47.0,56.0,12.0,11.0,9.0,12.0,12.0
13313,13313,A. Boniotti,23,Italy,62,67,Brescia,â‚¬350K,Right,,2.0,RB,40.0,5'10,159lbs,63.0,34.0,55.0,54.0,58.0,39.0,51.0,58.0,73.0,70.0,58.0,66.0,45.0,61.0,59.0,41.0,48.0,57.0,39.0,57.0,38.0,55.0,58.0,10.0,11.0,6.0,15.0,8.0
13314,13314,Y. Kobayashi,32,Japan,62,62,Sagan Tosu,â‚¬170K,Right,,2.0,RB,13.0,5'9,159lbs,62.0,22.0,52.0,56.0,46.0,21.0,52.0,60.0,56.0,54.0,,69.0,39.0,73.0,64.0,17.0,64.0,62.0,48.0,35.0,36.0,,59.0,12.0,14.0,6.0,5.0,6.0
13315,13315,A. Porcino,23,Italy,62,71,Livorno,â‚¬400K,Left,2.0,2.0,LB,17.0,5'9,157lbs,63.0,,45.0,54.0,58.0,30.0,33.0,63.0,74.0,72.0,60.0,,27.0,69.0,42.0,23.0,52.0,58.0,47.0,40.0,,45.0,52.0,13.0,11.0,8.0,7.0,
13316,13316,G. MacKenzie,32,Scotland,62,62,St. Mirren,â‚¬170K,Right,2.0,2.0,CB,6.0,6'3,183lbs,20.0,23.0,62.0,52.0,28.0,37.0,42.0,45.0,33.0,41.0,56.0,41.0,43.0,57.0,90.0,22.0,65.0,58.0,24.0,39.0,46.0,52.0,60.0,14.0,13.0,16.0,14.0,15.0
13317,13317,Pedro LÃ³pez,21,Spain,62,73,CD Lugo,â‚¬450K,Right,3.0,2.0,,27.0,5'10,154lbs,36.0,23.0,59.0,55.0,35.0,32.0,,48.0,46.0,53.0,58.0,66.0,47.0,68.0,63.0,28.0,58.0,,30.0,37.0,46.0,58.0,60.0,,7.0,8.0,13.0,15.0
13318,13318,J. Livolant,20,France,62,75,La Berrichonne de ChÃ¢teauroux,â‚¬575K,Right,3.0,2.0,CAM,10.0,5'9,154lbs,59.0,53.0,50.0,66.0,63.0,53.0,59.0,65.0,64.0,69.0,53.0,64.0,61.0,60.0,59.0,59.0,58.0,54.0,53.0,59.0,58.0,42.0,51.0,6.0,11.0,5.0,,9.0
13319,13319,D. AvdiÄ‡,29,Sweden,62,62,AIK,â‚¬290K,Right,3.0,2.0,CM,10.0,6'4,203lbs,55.0,57.0,66.0,64.0,59.0,53.0,59.0,62.0,39.0,43.0,63.0,35.0,61.0,58.0,92.0,60.0,60.0,59.0,63.0,64.0,60.0,61.0,57.0,13.0,,8.0,12.0,12.0
13320,13320,Zhu Baojie,28,China PR,62,62,Beijing Renhe FC,â‚¬300K,Right,3.0,2.0,LM,11.0,5'9,143lbs,54.0,55.0,42.0,63.0,62.0,41.0,57.0,63.0,61.0,68.0,61.0,79.0,59.0,71.0,62.0,52.0,44.0,56.0,,64.0,,65.0,55.0,13.0,8.0,7.0,10.0,7.0
13321,13321,P. Mingoia,26,England,62,62,Accrington Stanley,,Right,4.0,,RM,22.0,5'7,154lbs,62.0,54.0,43.0,54.0,59.0,55.0,59.0,62.0,84.0,74.0,52.0,89.0,59.0,74.0,,59.0,45.0,35.0,48.0,62.0,50.0,54.0,50.0,9.0,15.0,7.0,16.0,10.0
13322,13322,J. HernÃ¡ndez,23,Mexico,62,65,Club Necaxa,â‚¬375K,Right,3.0,3.0,RM,21.0,5'7,143lbs,63.0,54.0,48.0,62.0,65.0,48.0,,64.0,68.0,66.0,52.0,62.0,66.0,62.0,66.0,60.0,50.0,19.0,53.0,,60.0,56.0,38.0,13.0,6.0,7.0,16.0,12.0
13323,13323,A. Poulsen,18,Denmark,,77,Borussia MÃ¶nchengladbach,â‚¬550K,Left,3.0,3.0,LB,40.0,6'2,176lbs,61.0,42.0,52.0,60.0,63.0,30.0,55.0,65.0,69.0,79.0,,57.0,47.0,68.0,63.0,,48.0,57.0,59.0,47.0,35.0,64.0,62.0,11.0,9.0,,6.0,11.0
13324,13324,C. Butcher,27,England,62,63,Mansfield Town,â‚¬350K,Right,3.0,2.0,CM,16.0,6'2,183lbs,45.0,55.0,61.0,62.0,60.0,40.0,62.0,62.0,67.0,64.0,62.0,69.0,62.0,73.0,78.0,59.0,82.0,60.0,58.0,58.0,38.0,60.0,57.0,7.0,16.0,16.0,10.0,14.0
13325,13325,S. Antonio,23,Switzerland,62,70,FC Basel 1893,â‚¬325K,Right,3.0,,GK,40.0,6'1,172lbs,13.0,16.0,10.0,25.0,17.0,15.0,24.0,19.0,40.0,42.0,53.0,61.0,22.0,23.0,46.0,14.0,24.0,26.0,17.0,11.0,27.0,50.0,22.0,63.0,54.0,58.0,60.0,71.0
13326,13326,D. Santa,26,Colombia,62,64,,â‚¬300K,Right,3.0,2.0,CDM,2.0,5'9,159lbs,37.0,37.0,,68.0,58.0,49.0,64.0,59.0,62.0,64.0,62.0,67.0,54.0,59.0,71.0,52.0,48.0,55.0,50.0,66.0,47.0,45.0,60.0,7.0,6.0,16.0,14.0,7.0
13327,13327,H. Ishige,23,Japan,62,67,Shimizu S-Pulse,â‚¬400K,Right,,3.0,LM,29.0,5'7,152lbs,57.0,49.0,38.0,61.0,65.0,66.0,55.0,66.0,67.0,66.0,69.0,72.0,54.0,64.0,52.0,64.0,44.0,36.0,53.0,57.0,53.0,64.0,55.0,12.0,9.0,7.0,10.0,14.0
13328,,M. Woolford,32,England,62,62,Grimsby Town,â‚¬240K,Left,3.0,3.0,LM,16.0,6'0,163lbs,62.0,57.0,58.0,63.0,62.0,50.0,61.0,62.0,60.0,60.0,60.0,65.0,60.0,69.0,70.0,56.0,66.0,44.0,60.0,59.0,60.0,58.0,50.0,7.0,11.0,7.0,6.0,9.0
13329,,C. HÃ¸jer Nielsen,23,Denmark,62,69,Aarhus GF,â‚¬350K,Left,2.0,2.0,LB,16.0,6'0,170lbs,64.0,48.0,41.0,58.0,62.0,58.0,,60.0,75.0,77.0,57.0,69.0,,67.0,71.0,,47.0,,52.0,52.0,50.0,56.0,59.0,14.0,12.0,14.0,11.0,11.0
13330,13330,Yeo Seong Hae,30,Korea Republic,62,62,Gyeongnam FC,â‚¬230K,Right,3.0,2.0,CB,17.0,6'1,,22.0,19.0,67.0,29.0,23.0,26.0,27.0,39.0,43.0,54.0,54.0,42.0,38.0,51.0,79.0,25.0,53.0,60.0,45.0,34.0,25.0,55.0,60.0,14.0,13.0,,9.0,16.0
13331,13331,E. Ortega,21,Mexico,62,72,Club Atlas,â‚¬475K,Right,3.0,2.0,CM,27.0,5'9,134lbs,51.0,33.0,55.0,69.0,60.0,41.0,64.0,,65.0,60.0,59.0,77.0,63.0,49.0,35.0,60.0,62.0,57.0,55.0,62.0,46.0,55.0,40.0,15.0,12.0,9.0,7.0,13.0
13332,13332,M. Fritz,24,Germany,62,66,SC Fortuna KÃ¶ln,â‚¬325K,Right,4.0,2.0,,23.0,6'4,185lbs,32.0,34.0,64.0,58.0,39.0,27.0,56.0,59.0,58.0,55.0,54.0,37.0,58.0,72.0,83.0,40.0,62.0,53.0,41.0,46.0,36.0,58.0,58.0,6.0,6.0,6.0,5.0,14.0
13333,13333,E. Valla DÃ¸nnem,27,Norway,62,62,Ranheim Fotball,â‚¬260K,Right,3.0,2.0,CM,11.0,6'0,176lbs,51.0,,51.0,62.0,56.0,43.0,58.0,60.0,64.0,64.0,54.0,61.0,,77.0,78.0,43.0,72.0,58.0,37.0,53.0,52.0,48.0,57.0,10.0,5.0,11.0,12.0,10.0
